,orders_first_30_days,freight_value_first_30_days,orders_second_30_days,freight_value_second_30_days,orders_last_30_days,freight_value_last_30_days,avg_review_score_first_30_days,avg_price_first_30_days,avg_review_score_second_30_days,avg_price_second_30_days,avg_review_score_last_30_days,avg_price_last_30_days,lost_seller,delta_orders_second,delta_orders_first,delta_score_second,delta_score_first,delta_freight_first,delta_freight_second,delta_price_first,delta_price_second
2363,0.028,0.047,0.011,0.012,0.012,0.02,0.583,0.072,1.0,0.062,0.875,0.149,0,0.069,0.041,0.438,0.708,0.011,0.043,0.059,0.035
2364,0.028,0.047,0.011,0.012,0.012,0.02,0.583,0.072,1.0,0.062,0.875,0.149,0,0.069,0.041,0.438,0.708,0.011,0.043,0.059,0.035
2365,0.028,0.047,0.011,0.012,0.012,0.02,0.583,0.072,1.0,0.062,0.875,0.149,0,0.069,0.041,0.438,0.708,0.011,0.043,0.059,0.035
2366,0.028,0.047,0.011,0.012,0.012,0.02,0.583,0.072,1.0,0.062,0.875,0.149,0,0.069,0.041,0.438,0.708,0.011,0.043,0.059,0.035
2367,0.028,0.047,0.011,0.012,0.012,0.02,0.583,0.072,1.0,0.062,0.875,0.149,0,0.069,0.041,0.438,0.708,0.011,0.043,0.059,0.035
2368,0.028,0.047,0.011,0.012,0.012,0.02,0.583,0.072,1.0,0.062,0.875,0.149,0,0.069,0.041,0.438,0.708,0.011,0.043,0.059,0.035
2369,0.028,0.047,0.011,0.012,0.012,0.02,0.583,0.072,1.0,0.062,0.875,0.149,0,0.069,0.041,0.438,0.708,0.011,0.043,0.059,0.035
2370,0.028,0.047,0.011,0.012,0.012,0.02,0.583,0.072,1.0,0.062,0.875,0.149,0,0.069,0.041,0.438,0.708,0.011,0.043,0.059,0.035
2374,0.018,0.027,0.011,0.012,0.004,0.008,0.3,0.012,0.833,0.062,0.875,0.08,0,0.034,0.06,0.521,0.767,0.02,0.019,0.294,0.018
2375,0.018,0.027,0.011,0.012,0.004,0.008,0.3,0.012,0.833,0.062,0.875,0.08,0,0.034,0.06,0.521,0.767,0.02,0.019,0.294,0.018
2376,0.018,0.027,0.011,0.012,0.004,0.008,0.3,0.012,0.833,0.062,0.875,0.08,0,0.034,0.06,0.521,0.767,0.02,0.019,0.294,0.018
2377,0.018,0.027,0.011,0.012,0.004,0.008,0.3,0.012,0.833,0.062,0.875,0.08,0,0.034,0.06,0.521,0.767,0.02,0.019,0.294,0.018
2378,0.018,0.027,0.011,0.012,0.004,0.008,0.3,0.012,0.833,0.062,0.875,0.08,0,0.034,0.06,0.521,0.767,0.02,0.019,0.294,0.018
2379,0.018,0.027,0.011,0.012,0.004,0.008,0.3,0.012,0.833,0.062,0.875,0.08,0,0.034,0.06,0.521,0.767,0.02,0.019,0.294,0.018
2380,0.018,0.027,0.011,0.012,0.004,0.008,0.3,0.012,0.833,0.062,0.875,0.08,0,0.034,0.06,0.521,0.767,0.02,0.019,0.294,0.018
2381,0.018,0.027,0.011,0.012,0.004,0.008,0.3,0.012,0.833,0.062,0.875,0.08,0,0.034,0.06,0.521,0.767,0.02,0.019,0.294,0.018
2382,0.018,0.027,0.011,0.012,0.004,0.008,0.3,0.012,0.833,0.062,0.875,0.08,0,0.034,0.06,0.521,0.767,0.02,0.019,0.294,0.018
2383,0.018,0.027,0.011,0.012,0.004,0.008,0.3,0.012,0.833,0.062,0.875,0.08,0,0.034,0.06,0.521,0.767,0.02,0.019,0.294,0.018
2397,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2398,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2399,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2400,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2401,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2402,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2403,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2404,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2405,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2406,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2407,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2408,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2409,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2410,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2411,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2412,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2413,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2414,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2415,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2416,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2417,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2418,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2419,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2420,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2421,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2422,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2423,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2424,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2425,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2426,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2427,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2428,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2429,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2430,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2431,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2432,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2433,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2434,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2435,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2436,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2437,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2438,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2439,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2440,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2441,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2442,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2443,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2444,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2445,0.087,0.043,0.069,0.027,0.059,0.041,0.675,0.002,0.942,0.004,0.797,0.013,0,0.063,0.066,0.427,0.634,0.027,0.041,0.088,0.038
2460,0.023,0.029,0.0,0.003,0.0,0.004,0.667,0.029,1.0,0.037,0.75,0.096,0,0.051,0.012,0.375,0.667,0.005,0.037,0.083,0.038
2461,0.023,0.029,0.0,0.003,0.0,0.004,0.667,0.029,1.0,0.037,0.75,0.096,0,0.051,0.012,0.375,0.667,0.005,0.037,0.083,0.038
2462,0.023,0.029,0.0,0.003,0.0,0.004,0.667,0.029,1.0,0.037,0.75,0.096,0,0.051,0.012,0.375,0.667,0.005,0.037,0.083,0.038
2463,0.023,0.029,0.0,0.003,0.0,0.004,0.667,0.029,1.0,0.037,0.75,0.096,0,0.051,0.012,0.375,0.667,0.005,0.037,0.083,0.038
2464,0.023,0.029,0.0,0.003,0.0,0.004,0.667,0.029,1.0,0.037,0.75,0.096,0,0.051,0.012,0.375,0.667,0.005,0.037,0.083,0.038
2465,0.023,0.029,0.0,0.003,0.0,0.004,0.667,0.029,1.0,0.037,0.75,0.096,0,0.051,0.012,0.375,0.667,0.005,0.037,0.083,0.038
2466,0.023,0.029,0.0,0.003,0.0,0.004,0.667,0.029,1.0,0.037,0.75,0.096,0,0.051,0.012,0.375,0.667,0.005,0.037,0.083,0.038
2467,0.023,0.029,0.0,0.003,0.0,0.004,0.667,0.029,1.0,0.037,0.75,0.096,0,0.051,0.012,0.375,0.667,0.005,0.037,0.083,0.038
2476,0.005,0.002,0.052,0.027,0.008,0.01,0.75,0.018,0.85,0.015,0.917,0.055,0,0.014,0.553,0.533,0.55,0.354,0.01,0.055,0.051
2477,0.005,0.002,0.052,0.027,0.008,0.01,0.75,0.018,0.85,0.015,0.917,0.055,0,0.014,0.553,0.533,0.55,0.354,0.01,0.055,0.051
2478,0.005,0.002,0.052,0.027,0.008,0.01,0.75,0.018,0.85,0.015,0.917,0.055,0,0.014,0.553,0.533,0.55,0.354,0.01,0.055,0.051
2479,0.005,0.002,0.052,0.027,0.008,0.01,0.75,0.018,0.85,0.015,0.917,0.055,0,0.014,0.553,0.533,0.55,0.354,0.01,0.055,0.051
2480,0.005,0.002,0.052,0.027,0.008,0.01,0.75,0.018,0.85,0.015,0.917,0.055,0,0.014,0.553,0.533,0.55,0.354,0.01,0.055,0.051
2481,0.005,0.002,0.052,0.027,0.008,0.01,0.75,0.018,0.85,0.015,0.917,0.055,0,0.014,0.553,0.533,0.55,0.354,0.01,0.055,0.051
2482,0.005,0.002,0.052,0.027,0.008,0.01,0.75,0.018,0.85,0.015,0.917,0.055,0,0.014,0.553,0.533,0.55,0.354,0.01,0.055,0.051
2483,0.005,0.002,0.052,0.027,0.008,0.01,0.75,0.018,0.85,0.015,0.917,0.055,0,0.014,0.553,0.533,0.55,0.354,0.01,0.055,0.051
2484,0.005,0.002,0.052,0.027,0.008,0.01,0.75,0.018,0.85,0.015,0.917,0.055,0,0.014,0.553,0.533,0.55,0.354,0.01,0.055,0.051
2485,0.005,0.002,0.052,0.027,0.008,0.01,0.75,0.018,0.85,0.015,0.917,0.055,0,0.014,0.553,0.533,0.55,0.354,0.01,0.055,0.051
2486,0.005,0.002,0.052,0.027,0.008,0.01,0.75,0.018,0.85,0.015,0.917,0.055,0,0.014,0.553,0.533,0.55,0.354,0.01,0.055,0.051
2487,0.005,0.002,0.052,0.027,0.008,0.01,0.75,0.018,0.85,0.015,0.917,0.055,0,0.014,0.553,0.533,0.55,0.354,0.01,0.055,0.051
2488,0.005,0.002,0.052,0.027,0.008,0.01,0.75,0.018,0.85,0.015,0.917,0.055,0,0.014,0.553,0.533,0.55,0.354,0.01,0.055,0.051
2489,0.005,0.002,0.052,0.027,0.008,0.01,0.75,0.018,0.85,0.015,0.917,0.055,0,0.014,0.553,0.533,0.55,0.354,0.01,0.055,0.051
2490,0.005,0.002,0.052,0.027,0.008,0.01,0.75,0.018,0.85,0.015,0.917,0.055,0,0.014,0.553,0.533,0.55,0.354,0.01,0.055,0.051
2491,0.018,0.017,0.011,0.003,0.0,0.004,0.9,0.023,0.833,0.013,0.25,0.1,0,0.016,0.06,0.208,0.467,0.008,0.04,0.04,0.103
2492,0.018,0.017,0.011,0.003,0.0,0.004,0.9,0.023,0.833,0.013,0.25,0.1,0,0.016,0.06,0.208,0.467,0.008,0.04,0.04,0.103
2493,0.018,0.017,0.011,0.003,0.0,0.004,0.9,0.023,0.833,0.013,0.25,0.1,0,0.016,0.06,0.208,0.467,0.008,0.04,0.04,0.103
2494,0.018,0.017,0.011,0.003,0.0,0.004,0.9,0.023,0.833,0.013,0.25,0.1,0,0.016,0.06,0.208,0.467,0.008,0.04,0.04,0.103
2495,0.018,0.017,0.011,0.003,0.0,0.004,0.9,0.023,0.833,0.013,0.25,0.1,0,0.016,0.06,0.208,0.467,0.008,0.04,0.04,0.103
2496,0.018,0.017,0.011,0.003,0.0,0.004,0.9,0.023,0.833,0.013,0.25,0.1,0,0.016,0.06,0.208,0.467,0.008,0.04,0.04,0.103
2497,0.018,0.017,0.011,0.003,0.0,0.004,0.9,0.023,0.833,0.013,0.25,0.1,0,0.016,0.06,0.208,0.467,0.008,0.04,0.04,0.103
2498,0.018,0.017,0.011,0.003,0.0,0.004,0.9,0.023,0.833,0.013,0.25,0.1,0,0.016,0.06,0.208,0.467,0.008,0.04,0.04,0.103
2499,0.018,0.017,0.011,0.003,0.0,0.004,0.9,0.023,0.833,0.013,0.25,0.1,0,0.016,0.06,0.208,0.467,0.008,0.04,0.04,0.103
2504,0.005,0.005,0.0,0.001,0.004,0.006,1.0,0.019,1.0,0.016,0.75,0.019,0,0.104,0.049,0.375,0.5,0.014,0.09,0.056,0.017
2505,0.005,0.005,0.0,0.001,0.004,0.006,1.0,0.019,1.0,0.016,0.75,0.019,0,0.104,0.049,0.375,0.5,0.014,0.09,0.056,0.017
2506,0.005,0.005,0.0,0.001,0.004,0.006,1.0,0.019,1.0,0.016,0.75,0.019,0,0.104,0.049,0.375,0.5,0.014,0.09,0.056,0.017
2507,0.005,0.005,0.0,0.001,0.004,0.006,1.0,0.019,1.0,0.016,0.75,0.019,0,0.104,0.049,0.375,0.5,0.014,0.09,0.056,0.017
2508,0.005,0.005,0.0,0.001,0.004,0.006,1.0,0.019,1.0,0.016,0.75,0.019,0,0.104,0.049,0.375,0.5,0.014,0.09,0.056,0.017
2509,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2510,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2511,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2512,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2513,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2514,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2515,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2516,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2517,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2518,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2519,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2520,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2521,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2522,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2523,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2524,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2525,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2526,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2527,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2528,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2529,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2530,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2531,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2532,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2533,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2534,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2535,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2536,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2537,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2538,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2539,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2540,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2541,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2542,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2543,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2544,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2545,0.032,0.049,0.052,0.042,0.071,0.118,1.0,0.046,0.825,0.045,0.75,0.079,0,0.099,0.133,0.462,0.412,0.038,0.075,0.066,0.026
2555,0.028,0.048,0.029,0.021,0.004,0.007,0.714,0.069,0.583,0.094,1.0,0.035,0,0.016,0.089,0.708,0.435,0.019,0.009,0.092,0.004
2556,0.028,0.048,0.029,0.021,0.004,0.007,0.714,0.069,0.583,0.094,1.0,0.035,0,0.016,0.089,0.708,0.435,0.019,0.009,0.092,0.004
2557,0.028,0.048,0.029,0.021,0.004,0.007,0.714,0.069,0.583,0.094,1.0,0.035,0,0.016,0.089,0.708,0.435,0.019,0.009,0.092,0.004
2558,0.028,0.048,0.029,0.021,0.004,0.007,0.714,0.069,0.583,0.094,1.0,0.035,0,0.016,0.089,0.708,0.435,0.019,0.009,0.092,0.004
2559,0.028,0.048,0.029,0.021,0.004,0.007,0.714,0.069,0.583,0.094,1.0,0.035,0,0.016,0.089,0.708,0.435,0.019,0.009,0.092,0.004
2560,0.028,0.048,0.029,0.021,0.004,0.007,0.714,0.069,0.583,0.094,1.0,0.035,0,0.016,0.089,0.708,0.435,0.019,0.009,0.092,0.004
2561,0.028,0.048,0.029,0.021,0.004,0.007,0.714,0.069,0.583,0.094,1.0,0.035,0,0.016,0.089,0.708,0.435,0.019,0.009,0.092,0.004
2562,0.028,0.048,0.029,0.021,0.004,0.007,0.714,0.069,0.583,0.094,1.0,0.035,0,0.016,0.089,0.708,0.435,0.019,0.009,0.092,0.004
2563,0.028,0.048,0.029,0.021,0.004,0.007,0.714,0.069,0.583,0.094,1.0,0.035,0,0.016,0.089,0.708,0.435,0.019,0.009,0.092,0.004
2564,0.028,0.048,0.029,0.021,0.004,0.007,0.714,0.069,0.583,0.094,1.0,0.035,0,0.016,0.089,0.708,0.435,0.019,0.009,0.092,0.004
2565,0.028,0.048,0.029,0.021,0.004,0.007,0.714,0.069,0.583,0.094,1.0,0.035,0,0.016,0.089,0.708,0.435,0.019,0.009,0.092,0.004
2566,0.028,0.048,0.029,0.021,0.004,0.007,0.714,0.069,0.583,0.094,1.0,0.035,0,0.016,0.089,0.708,0.435,0.019,0.009,0.092,0.004
2567,0.028,0.048,0.029,0.021,0.004,0.007,0.714,0.069,0.583,0.094,1.0,0.035,0,0.016,0.089,0.708,0.435,0.019,0.009,0.092,0.004
2568,0.028,0.048,0.029,0.021,0.004,0.007,0.714,0.069,0.583,0.094,1.0,0.035,0,0.016,0.089,0.708,0.435,0.019,0.009,0.092,0.004
2569,0.028,0.048,0.029,0.021,0.004,0.007,0.714,0.069,0.583,0.094,1.0,0.035,0,0.016,0.089,0.708,0.435,0.019,0.009,0.092,0.004
2572,0.014,0.033,0.017,0.022,0.0,0.006,0.688,0.057,0.75,0.028,1.0,0.039,0,0.012,0.105,0.625,0.531,0.03,0.007,0.034,0.02
2573,0.014,0.033,0.017,0.022,0.0,0.006,0.688,0.057,0.75,0.028,1.0,0.039,0,0.012,0.105,0.625,0.531,0.03,0.007,0.034,0.02
2574,0.014,0.033,0.017,0.022,0.0,0.006,0.688,0.057,0.75,0.028,1.0,0.039,0,0.012,0.105,0.625,0.531,0.03,0.007,0.034,0.02
2575,0.014,0.033,0.017,0.022,0.0,0.006,0.688,0.057,0.75,0.028,1.0,0.039,0,0.012,0.105,0.625,0.531,0.03,0.007,0.034,0.02
2576,0.014,0.033,0.017,0.022,0.0,0.006,0.688,0.057,0.75,0.028,1.0,0.039,0,0.012,0.105,0.625,0.531,0.03,0.007,0.034,0.02
2577,0.014,0.033,0.017,0.022,0.0,0.006,0.688,0.057,0.75,0.028,1.0,0.039,0,0.012,0.105,0.625,0.531,0.03,0.007,0.034,0.02
